ticker,name,figi,type,min_price_increment,lot,klong,kshort
BRG4,BR-2.24 Нефть Brent,FUTBR0224000,futures,0.01000000,1,2.00000000,2.00000000
CFZ3,UCHF-12.23 Курс доллар США - Швейцарский франк,FUTUCHF12230,futures,0.00010000,1,2.00000000,2.00000000
PDH4,PLD-3.24 Палладий,FUTPLD032400,futures,0.01000000,1,2.00000000,2.00000000
WUZ3,WUSH-12.23 Whoosh,FUTWUSH12230,futures,1.00000000,1,2.00000000,2.00000000
RIZ4,RTS-12.24 Индекс РТС,FUTRTS122400,futures,10.00000000,1,2.00000000,2.00000000
RIM5,RTS-6.25 Индекс РТС,FUTRTS062500,futures,10.00000000,1,2.00000000,2.00000000
TYM4,TRY-6.24 Курс Турецкая лира - Рубль,FUTTRY062400,futures,0.00100000,1,2.00000000,2.00000000
SiH4,Si-3.24 Курс доллар - рубль,FUTSI0324000,futures,1.00000000,1,2.00000000,2.00000000
EuM4,Eu-6.24 Курс евро - рубль,FUTEU0624000,futures,1.00000000,1,2.00000000,2.00000000
FLZ3,FLOT-12.23 Совкомфлот,FUTFLOT12230,futures,1.00000000,1,2.00000000,2.00000000
LKH4,LKOH-3.24 Лукойл,FUTLKOH03240,futures,1.00000000,1,2.00000000,2.00000000
GZU3,GAZR-9.23 Газпром,FUTGAZR09230,futures,1.00000000,1,2.00000000,2.00000000
HOZ3,HOME-12.23 Индекс московской недвижимости,FUTHOME12230,futures,10.00000000,1,2.00000000,2.00000000
PSZ3,POSI-12.23 Positive Technologies,FUTPOSI12230,futures,1.00000000,1,2.00000000,2.00000000
SFU3,SPYF-9.23 S&P 500,FUTSPYF09230,futures,0.01000000,1,2.00000000,2.00000000
RMU3,RTSM-9.23 Индекс РТС (мини),FUTRTSM09230,futures,0.50000000,1,2.00000000,2.00000000
MXH4,MIX-3.24 Индекс МосБиржи,FUTMIX032400,futures,25.00000000,1,2.00000000,2.00000000
BRF4,BR-1.24 Нефть Brent,FUTBR0124000,futures,0.01000000,1,2.00000000,2.00000000
FNZ3,FNI-12.23 Индекс Финансов,FUTFNI122300,futures,1.00000000,1,2.00000000,2.00000000
MEZ3,MOEX-12.23 Московская биржа,FUTMOEX12230,futures,1.00000000,1,2.00000000,2.00000000
SNZ3,SNGR-12.23 Сургутнефтегаз (обыкновенные),FUTSNGR12230,futures,1.00000000,1,2.00000000,2.00000000
RNH5,ROSN-3.25 Роснефть,FUTROSN03250,futures,1.00000000,1,2.00000000,2.00000000
MMZ3,MXI-12.23 Индекс МосБиржи (мини),FUTMXI122300,futures,0.05000000,1,2.00000000,2.00000000
MMZ4,MXI-12.24 Индекс МосБиржи (мини),FUTMXI122400,futures,0.05000000,1,2.00000000,2.00000000
SVM4,SILV-6.24 Серебро,FUTSILV06240,futures,0.01000000,1,2.00000000,2.00000000
MMH6,MXI-3.26 Индекс МосБиржи (мини),FUTMXI032600,futures,0.05000000,1,2.00000000,2.00000000
RNU5,ROSN-9.25 Роснефть,FUTROSN09250,futures,1.00000000,1,2.00000000,2.00000000
SOZ3,SIBN-12.23 Газпром нефть,FUTSIBN12230,futures,1.00000000,1,2.00000000,2.00000000
HOU3,HOME-9.23 Индекс московской недвижимости,FUTHOME09230,futures,10.00000000,1,2.00000000,2.00000000
PSU3,POSI-9.23 Positive Technologies,FUTPOSI09230,futures,1.00000000,1,2.00000000,2.00000000
EuU3,Eu-9.23 Курс евро - рубль,FUTEU0923000,futures,1.00000000,1,2.00000000,2.00000000
MAZ3,MMI-12.23 Индекс Металлов и добычи,FUTMMI122300,futures,1.00000000,1,2.00000000,2.00000000
GZM6,GAZR-6.26 Газпром,FUTGAZR06260,futures,1.00000000,1,2.00000000,2.00000000
BEH4,BELU-3.24 Белуга ао,FUTBELU03240,futures,1.00000000,1,2.00000000,2.00000000
POU3,POLY-9.23 Polymetal,FUTPOLY09230,futures,1.00000000,1,2.00000000,2.00000000
NAM4,NASD-6.24 Nasdaq 100,FUTNASD06240,futures,1.00000000,1,2.00000000,2.00000000
NMZ3,NLMK-12.23 НЛМК,FUTNLMK12230,futures,1.00000000,1,2.00000000,2.00000000
EuZ3,Eu-12.23 Курс евро - рубль,FUTEU1223000,futures,1.00000000,1,2.00000000,2.00000000
ARU3,AMD-9.23 Курс Армянский драм - Рубль,FUTAMD092300,futures,0.00100000,1,2.00000000,2.00000000
NMU3,NLMK-9.23 НЛМК,FUTNLMK09230,futures,1.00000000,1,2.00000000,2.00000000
PHU3,PHOR-9.23 ФосАгро,FUTPHOR09230,futures,1.00000000,1,2.00000000,2.00000000
KZU3,KZT-9.23 Курс Казахстанский Тенге - Рубль,FUTKZT092300,futures,0.00100000,1,2.00000000,2.00000000
UCZ3,UCNY-12.23 Курс доллар США - Юань,FUTUCNY12230,futures,0.00100000,1,2.00000000,2.00000000
RNH4,ROSN-3.24 Роснефть,FUTROSN03240,futures,1.00000000,1,2.00000000,2.00000000
NKZ3,NOTK-12.23 Новатэк,FUTNOTK12230,futures,1.00000000,1,2.00000000,2.00000000
RNM5,ROSN-6.25 Роснефть,FUTROSN06250,futures,1.00000000,1,2.00000000,2.00000000
CFU3,UCHF-9.23 Курс доллар США - Швейцарский франк,FUTUCHF09230,futures,0.00010000,1,2.00000000,2.00000000
NGV3,NG-10.23 Природный газ,FUTNG1023000,futures,0.00100000,1,2.00000000,2.00000000
RIU3,RTS-9.23 Индекс РТС,FUTRTS092300,futures,10.00000000,1,2.00000000,2.00000000
GZH5,GAZR-3.25 Газпром,FUTGAZR03250,futures,1.00000000,1,2.00000000,2.00000000
GLU3,GL-9.23 Золото (rub),FUTGL0923000,futures,0.10000000,1,2.00000000,2.00000000
SVZ3,SILV-12.23 Серебро,FUTSILV12230,futures,0.01000000,1,2.00000000,2.00000000
GZM4,GAZR-6.24 Газпром,FUTGAZR06240,futures,1.00000000,1,2.00000000,2.00000000
UCU3,UCNY-9.23 Курс доллар США - Юань,FUTUCNY09230,futures,0.00100000,1,2.00000000,2.00000000
UCM4,UCNY-6.24 Курс доллар США - Юань,FUTUCNY06240,futures,0.00100000,1,2.00000000,2.00000000
MLZ3,MAIL-12.23 VK,FUTMAIL12230,futures,1.00000000,1,2.00000000,2.00000000
KZH4,KZT-3.24 Курс Казахстанский Тенге - Рубль,FUTKZT032400,futures,0.00100000,1,2.00000000,2.00000000
MMU3,MXI-9.23 Индекс МосБиржи (мини),FUTMXI092300,futures,0.05000000,1,2.00000000,2.00000000
MMM6,MXI-6.26 Индекс МосБиржи (мини),FUTMXI062600,futures,0.05000000,1,2.00000000,2.00000000
GZZ3,GAZR-12.23 Газпром,FUTGAZR12230,futures,1.00000000,1,2.00000000,2.00000000
SZZ3,SGZH-12.23 Сегежа,FUTSGZH12230,futures,1.00000000,1,2.00000000,2.00000000
W4V3,WHEAT-10.23 Индекс Пшеницы,FUTWHEA10230,futures,10.00000000,1,2.00000000,2.00000000
ALH4,ALRS-3.24 АЛРОСА,FUTALRS03240,futures,1.00000000,1,2.00000000,2.00000000
USDRUBF,USDRUBF Доллар - Рубль,FUTUSDRUBF00,futures,0.01000000,1,2.00000000,2.00000000
EURRUBF,EURRUBF Евро - Рубль,FUTEURRUBF00,futures,0.01000000,1,2.00000000,2.00000000
RNM6,ROSN-6.26 Роснефть,FUTROSN06260,futures,1.00000000,1,2.00000000,2.00000000
MMU5,MXI-9.25 Индекс МосБиржи (мини),FUTMXI092500,futures,0.05000000,1,2.00000000,2.00000000
GLH4,GL-3.24 Золото (rub),FUTGL0324000,futures,0.10000000,1,2.00000000,2.00000000
MMH5,MXI-3.25 Индекс МосБиржи (мини),FUTMXI032500,futures,0.05000000,1,2.00000000,2.00000000
NGQ3,NG-8.23 Природный газ,FUTNG0823000,futures,0.00100000,1,2.00000000,2.00000000
RMZ3,RTSM-12.23 Индекс РТС (мини),FUTRTSM12230,futures,0.50000000,1,2.00000000,2.00000000
AFZ3,AFLT-12.23 Аэрофлот,FUTAFLT12230,futures,1.00000000,1,2.00000000,2.00000000
GZZ5,GAZR-12.25 Газпром,FUTGAZR12250,futures,1.00000000,1,2.00000000,2.00000000
RNU4,ROSN-9.24 Роснефть,FUTROSN09240,futures,1.00000000,1,2.00000000,2.00000000
TNU3,TRNF-9.23 Транснефть (привилегированные),FUTTRNF09230,futures,1.00000000,1,2.00000000,2.00000000
MXM4,MIX-6.24 Индекс МосБиржи,FUTMIX062400,futures,25.00000000,1,2.00000000,2.00000000
RIM4,RTS-6.24 Индекс РТС,FUTRTS062400,futures,10.00000000,1,2.00000000,2.00000000
CRZ3,CNY-12.23 Курс Юань - Рубль,FUTCNY122300,futures,0.00100000,1,2.00000000,2.00000000
SiM5,Si-6.25 Курс доллар - рубль,FUTSI0625000,futures,1.00000000,1,2.00000000,2.00000000
NAU3,NASD-9.23 Nasdaq 100,FUTNASD09230,futures,1.00000000,1,2.00000000,2.00000000
GLM4,GL-6.24 Золото (rub),FUTGL0624000,futures,0.10000000,1,2.00000000,2.00000000
IRU3,IRAO-9.23 Интер РАО ЕЭС,FUTIRAO09230,futures,1.00000000,1,2.00000000,2.00000000
YNU3,YNDF-9.23 Яндекс,FUTYNDF09230,futures,1.00000000,1,2.00000000,2.00000000
AEH4,AED-3.24 Курс Дирхам ОАЭ - Рубль,FUTAED032400,futures,0.00100000,1,2.00000000,2.00000000
MEU3,MOEX-9.23 Московская биржа,FUTMOEX09230,futures,1.00000000,1,2.00000000,2.00000000
OGZ3,OGI-12.23 Индекс Нефти и газа,FUTOGI122300,futures,1.00000000,1,2.00000000,2.00000000
W4M4,WHEAT-6.24 Индекс Пшеницы,FUTWHEA06240,futures,10.00000000,1,2.00000000,2.00000000
AKU3,AFKS-9.23 АФК Система,FUTAFKS09230,futures,1.00000000,1,2.00000000,2.00000000
YNZ3,YNDF-12.23 Яндекс,FUTYNDF12230,futures,1.00000000,1,2.00000000,2.00000000
W4J4,WHEAT-4.24 Индекс Пшеницы,FUTWHEAT0424,futures,10.00000000,1,2.00000000,2.00000000
LKZ3,LKOH-12.23 Лукойл,FUTLKOH12230,futures,1.00000000,1,2.00000000,2.00000000
GZM5,GAZR-6.25 Газпром,FUTGAZR06250,futures,1.00000000,1,2.00000000,2.00000000
CoU3,Co-9.23 Медь,FUTCO0923000,futures,0.50000000,1,2.00000000,2.00000000
ALU3,ALRS-9.23 АЛРОСА,FUTALRS09230,futures,1.00000000,1,2.00000000,2.00000000
AFU3,AFLT-9.23 Аэрофлот,FUTAFLT09230,futures,1.00000000,1,2.00000000,2.00000000
FVU3,FIVE-9.23 X5 RetailGroup,FUTFIVE09230,futures,1.00000000,1,2.00000000,2.00000000
MLU3,MAIL-9.23 VK,FUTMAIL09230,futures,1.00000000,1,2.00000000,2.00000000
KZM4,KZT-6.24 Курс Казахстанский Тенге - Рубль,FUTKZT062400,futures,0.00100000,1,2.00000000,2.00000000
W4N4,WHEAT-7.24 Индекс Пшеницы,FUTWHEAT0724,futures,10.00000000,1,2.00000000,2.00000000
SNU3,SNGR-9.23 Сургутнефтегаз (обыкновенные),FUTSNGR09230,futures,1.00000000,1,2.00000000,2.00000000
HKU3,HKD-9.23 Курс Гонконгский доллар - Рубль,FUTHKD092300,futures,0.00100000,1,2.00000000,2.00000000
RNZ4,ROSN-12.24 Роснефть,FUTROSN12240,futures,1.00000000,1,2.00000000,2.00000000
PIZ3,PIKK-12.23 ПИК,FUTPIKK12230,futures,1.00000000,1,2.00000000,2.00000000
YNH4,YNDF-3.24 Яндекс,FUTYNDF03240,futures,1.00000000,1,2.00000000,2.00000000
HYZ3,HYDR-12.23 РусГидро,FUTHYDR12230,futures,1.00000000,1,2.00000000,2.00000000
SVU3,SILV-9.23 Серебро,FUTSILV09230,futures,0.01000000,1,2.00000000,2.00000000
RIZ3,RTS-12.23 Индекс РТС,FUTRTS122300,futures,10.00000000,1,2.00000000,2.00000000
SGU3,SNGP-9.23 Сургутнефтегаз (привилегированные),FUTSNGP09230,futures,1.00000000,1,2.00000000,2.00000000
BRU3,BR-9.23 Нефть Brent,FUTBR0923000,futures,0.01000000,1,2.00000000,2.00000000
W4X3,WHEAT-11.23 Индекс Пшеницы,FUTWHEA11230,futures,10.00000000,1,2.00000000,2.00000000
BRJ4,BR-4.24 Нефть Brent,FUTBR0424000,futures,0.01000000,1,2.00000000,2.00000000
MXU3,MIX-9.23 Индекс МосБиржи,FUTMIX092300,futures,25.00000000,1,2.00000000,2.00000000
NlU3,Nl-9.23 Никель,FUTNL0923000,futures,5.00000000,1,2.00000000,2.00000000
BRK4,BR-5.24 Нефть Brent,FUTBR0524000,futures,0.01000000,1,2.00000000,2.00000000
W4Z3,WHEAT-12.23 Индекс Пшеницы,FUTWHEA12230,futures,10.00000000,1,2.00000000,2.00000000
GDH4,GOLD-3.24 Золото,FUTGOLD03240,futures,0.10000000,1,2.00000000,2.00000000
MGZ3,MAGN-12.23 ММК,FUTMAGN12230,futures,1.00000000,1,2.00000000,2.00000000
TNZ3,TRNF-12.23 Транснефть (привилегированные),FUTTRNF12230,futures,1.00000000,1,2.00000000,2.00000000
DXH4,DAX-3.24 DAX 40,FUTDAX032400,futures,1.00000000,1,2.00000000,2.00000000
EuH4,Eu-3.24 Курс евро - рубль,FUTEU0324000,futures,1.00000000,1,2.00000000,2.00000000
PDZ3,PLD-12.23 Палладий,FUTPLD122300,futures,0.01000000,1,2.00000000,2.00000000
HSM4,HANG-6.24 Hang Seng,FUTHANG06240,futures,1.00000000,1,2.00000000,2.00000000
BRZ3,BR-12.23 Нефть Brent,FUTBR1223000,futures,0.01000000,1,2.00000000,2.00000000
SPZ3,SBPR-12.23 Сбер Банк (привилегированные),FUTSBPR12230,futures,1.00000000,1,2.00000000,2.00000000
GDU3,GOLD-9.23 Золото,FUTGOLD09230,futures,0.10000000,1,2.00000000,2.00000000
BRX3,BR-11.23 Нефть Brent,FUTBR1123000,futures,0.01000000,1,2.00000000,2.00000000
GLZ3,GL-12.23 Золото (rub),FUTGL1223000,futures,0.10000000,1,2.00000000,2.00000000
EuZ4,Eu-12.24 Курс евро - рубль,FUTEU1224000,futures,1.00000000,1,2.00000000,2.00000000
VBZ3,VTBR-12.23 ВТБ,FUTVTBR12230,futures,1.00000000,1,2.00000000,2.00000000
I2Z3,INR-12.23 Курс Индийская рупия - Рубль,FUTINR122300,futures,0.00010000,1,2.00000000,2.00000000
CoX3,Co-11.23 Медь,FUTCO1123000,futures,0.50000000,1,2.00000000,2.00000000
NGZ3,NG-12.23 Природный газ,FUTNG1223000,futures,0.00100000,1,2.00000000,2.00000000
SAH4,SUGR-3.24 Сахар,FUTSUGR03240,futures,0.01000000,1,2.00000000,2.00000000
W4Q3,WHEAT-8.23 Индекс Пшеницы,FUTWHEA08230,futures,10.00000000,1,2.00000000,2.00000000
DXU3,DAX-9.23 DAX 40,FUTDAX092300,futures,1.00000000,1,2.00000000,2.00000000
GLDRUBF,GLDRUBF Золото (rub),FUTGLDRUBF00,futures,0.10000000,1,2.00000000,2.00000000
RNZ5,ROSN-12.25 Роснефть,FUTROSN12250,futures,1.00000000,1,2.00000000,2.00000000
RIU4,RTS-9.24 Индекс РТС,FUTRTS092400,futures,10.00000000,1,2.00000000,2.00000000
SSU3,SMLT-9.23 ГК Самолет,FUTSMLT09230,futures,1.00000000,1,2.00000000,2.00000000
MTU3,MTSI-9.23 МТС,FUTMTSI09230,futures,1.00000000,1,2.00000000,2.00000000
RNM4,ROSN-6.24 Роснефть,FUTROSN06240,futures,1.00000000,1,2.00000000,2.00000000
HKM4,HKD-6.24 Курс Гонконгский доллар - Рубль,FUTHKD062400,futures,0.00100000,1,2.00000000,2.00000000
BRN4,BR-7.24 Нефть Brent,FUTBR0724000,futures,0.01000000,1,2.00000000,2.00000000
ARZ3,AMD-12.23 Курс Армянский драм - Рубль,FUTAMD122300,futures,0.00100000,1,2.00000000,2.00000000
NGX3,NG-11.23 Природный газ,FUTNG1123000,futures,0.00100000,1,2.00000000,2.00000000
RNH6,ROSN-3.26 Роснефть,FUTROSN03260,futures,1.00000000,1,2.00000000,2.00000000
BRH4,BR-3.24 Нефть Brent,FUTBR0324000,futures,0.01000000,1,2.00000000,2.00000000
RIH5,RTS-3.25 Индекс РТС,FUTRTS032500,futures,10.00000000,1,2.00000000,2.00000000
PHZ3,PHOR-12.23 ФосАгро,FUTPHOR12230,futures,1.00000000,1,2.00000000,2.00000000
KZZ3,KZT-12.23 Курс Казахстанский Тенге - Рубль,FUTKZT122300,futures,0.00100000,1,2.00000000,2.00000000
SSZ3,SMLT-12.23 ГК Самолет,FUTSMLT12230,futures,1.00000000,1,2.00000000,2.00000000
SFH4,SPYF-3.24 S&P 500,FUTSPYF03240,futures,0.01000000,1,2.00000000,2.00000000
EDU3,ED-9.23 Курс евро-доллар,FUTED0923000,futures,0.00010000,1,2.00000000,2.00000000
SiH5,Si-3.25 Курс доллар - рубль,FUTSI0325000,futures,1.00000000,1,2.00000000,2.00000000
MCZ3,MTLR-12.23 Мечел,FUTMTLR12230,futures,1.00000000,1,2.00000000,2.00000000
LKU3,LKOH-9.23 Лукойл,FUTLKOH09230,futures,1.00000000,1,2.00000000,2.00000000
NGF4,NG-1.24 Природный газ,FUTNG0124000,futures,0.00100000,1,2.00000000,2.00000000
SXZ3,STOX-12.23 EURO STOXX 50,FUTSTOX12230,futures,0.10000000,1,2.00000000,2.00000000
MXZ3,MIX-12.23 Индекс МосБиржи,FUTMIX122300,futures,25.00000000,1,2.00000000,2.00000000
EDZ3,ED-12.23 Курс евро-доллар,FUTED1223000,futures,0.00010000,1,2.00000000,2.00000000
TTU3,TATN-9.23 Татнефть,FUTTATN09230,futures,1.00000000,1,2.00000000,2.00000000
PTU3,PLT-9.23 Платина,FUTPLT092300,futures,0.10000000,1,2.00000000,2.00000000
VBU3,VTBR-9.23 ВТБ,FUTVTBR09230,futures,1.00000000,1,2.00000000,2.00000000
W4U3,WHEAT-9.23 Индекс Пшеницы,FUTWHEA09230,futures,10.00000000,1,2.00000000,2.00000000
PTH4,PLT-3.24 Платина,FUTPLT032400,futures,0.10000000,1,2.00000000,2.00000000
PDU3,PLD-9.23 Палладий,FUTPLD092300,futures,0.01000000,1,2.00000000,2.00000000
FSU3,FEES-9.23 ФСК Россети,FUTFEES09230,futures,1.00000000,1,2.00000000,2.00000000
SiZ3,Si-12.23 Курс доллар - рубль,FUTSI1223000,futures,1.00000000,1,2.00000000,2.00000000
FLU3,FLOT-9.23 Совкомфлот,FUTFLOT09230,futures,1.00000000,1,2.00000000,2.00000000
RMH4,RTSM-3.24 Индекс РТС (мини),FUTRTSM03240,futures,0.50000000,1,2.00000000,2.00000000
ARH4,AMD-3.24 Курс Армянский драм - Рубль,FUTAMD032400,futures,0.00100000,1,2.00000000,2.00000000
TTH4,TATN-3.24 Татнефть,FUTTATN03240,futures,1.00000000,1,2.00000000,2.00000000
TYH4,TRY-3.24 Курс Турецкая лира - Рубль,FUTTRY032400,futures,0.00100000,1,2.00000000,2.00000000
W4K4,WHEAT-5.24 Индекс Пшеницы,FUTWHEAT0524,futures,10.00000000,1,2.00000000,2.00000000
WUH4,WUSH-3.24 Whoosh,FUTWUSH03240,futures,1.00000000,1,2.00000000,2.00000000
GKU3,GMKN-9.23 Норильский никель,FUTGMKN09230,futures,1.00000000,1,2.00000000,2.00000000
CNYRUBF,CNYRUBF Юань - Рубль,FUTCNYRUBF00,futures,0.01000000,1,2.00000000,2.00000000
FSZ3,FEES-12.23 ФСК Россети,FUTFEES12230,futures,1.00000000,1,2.00000000,2.00000000
JPZ3,UJPY-12.23 Курс доллар США - Японская йена,FUTUJPY12230,futures,0.01000000,1,2.00000000,2.00000000
CoV3,Co-10.23 Медь,FUTCO1023000,futures,0.50000000,1,2.00000000,2.00000000
RIH4,RTS-3.24 Индекс РТС,FUTRTS032400,futures,10.00000000,1,2.00000000,2.00000000
AEM4,AED-6.24 Курс Дирхам ОАЭ - Рубль,FUTAED062400,futures,0.00100000,1,2.00000000,2.00000000
SXM4,STOX-6.24 EURO STOXX 50,FUTSTOX06240,futures,0.10000000,1,2.00000000,2.00000000
SPU3,SBPR-9.23 Сбер Банк (привилегированные),FUTSBPR09230,futures,1.00000000,1,2.00000000,2.00000000
EuU4,Eu-9.24 Курс евро - рубль,FUTEU0924000,futures,1.00000000,1,2.00000000,2.00000000
LKM4,LKOH-6.24 Лукойл,FUTLKOH06240,futures,1.00000000,1,2.00000000,2.00000000
N2Z3,NIKK-12.23 Nikkei 225,FUTNIKK12230,futures,1.00000000,1,2.00000000,2.00000000
MAU3,MMI-9.23 Индекс Металлов и добычи,FUTMMI092300,futures,1.00000000,1,2.00000000,2.00000000
MMM4,MXI-6.24 Индекс МосБиржи (мини),FUTMXI062400,futures,0.05000000,1,2.00000000,2.00000000
CSZ3,CNI-12.23 Индекс Потребительского сектора,FUTCNI122300,futures,1.00000000,1,2.00000000,2.00000000
OGU3,OGI-9.23 Индекс Нефти и газа,FUTOGI092300,futures,1.00000000,1,2.00000000,2.00000000
CRU3,CNY-9.23 Курс Юань - Рубль,FUTCNY092300,futures,0.00100000,1,2.00000000,2.00000000
NlX3,Nl-11.23 Никель,FUTNL1123000,futures,5.00000000,1,2.00000000,2.00000000
RLU3,RUAL-9.23 РУСАЛ,FUTRUAL09230,futures,1.00000000,1,2.00000000,2.00000000
AEZ3,AED-12.23 Курс Дирхам ОАЭ - Рубль,FUTAED122300,futures,0.00100000,1,2.00000000,2.00000000
PTZ3,PLT-12.23 Платина,FUTPLT122300,futures,0.10000000,1,2.00000000,2.00000000
W4H4,WHEAT-3.24 Индекс Пшеницы,FUTWHEA03240,futures,10.00000000,1,2.00000000,2.00000000
I2U3,INR-9.23 Курс Индийская рупия - Рубль,FUTINR092300,futures,0.00010000,1,2.00000000,2.00000000
N2U3,NIKK-9.23 Nikkei 225,FUTNIKK09230,futures,1.00000000,1,2.00000000,2.00000000
CAZ3,UCAD-12.23 Курс Доллар США - Канадский доллар,FUTUCAD12230,futures,0.00010000,1,2.00000000,2.00000000
SRU3,SBRF-9.23 Сбер Банк (обыкновенные),FUTSBRF09230,futures,1.00000000,1,2.00000000,2.00000000
CRH4,CNY-3.24 Курс Юань - Рубль,FUTCNY032400,futures,0.00100000,1,2.00000000,2.00000000
SAV3,SUGR-10.23 Сахар,FUTSUGR10230,futures,0.01000000,1,2.00000000,2.00000000
MGU3,MAGN-9.23 ММК,FUTMAGN09230,futures,1.00000000,1,2.00000000,2.00000000
SiU3,Si-9.23 Курс доллар - рубль,FUTSI0923000,futures,1.00000000,1,2.00000000,2.00000000
GZU5,GAZR-9.25 Газпром,FUTGAZR09250,futures,1.00000000,1,2.00000000,2.00000000
SZM4,SGZH-6.24 Сегежа,FUTSGZH06240,futures,1.00000000,1,2.00000000,2.00000000
W4F4,WHEAT-1.24 Индекс Пшеницы,FUTWHEA01240,futures,10.00000000,1,2.00000000,2.00000000
GUU3,GBPU-9.23 Курс Фунт стерлингов - Доллар,FUTGBPU09230,futures,0.00010000,1,2.00000000,2.00000000
RMM4,RTSM-6.24 Индекс РТС (мини),FUTRTSM06240,futures,0.50000000,1,2.00000000,2.00000000
MMM5,MXI-6.25 Индекс МосБиржи (мини),FUTMXI062500,futures,0.05000000,1,2.00000000,2.00000000
IRZ3,IRAO-12.23 Интер РАО ЕЭС,FUTIRAO12230,futures,1.00000000,1,2.00000000,2.00000000
HSU3,HANG-9.23 Hang Seng,FUTHANG09230,futures,1.00000000,1,2.00000000,2.00000000
HYU3,HYDR-9.23 РусГидро,FUTHYDR09230,futures,1.00000000,1,2.00000000,2.00000000
MMU6,MXI-9.26 Индекс МосБиржи (мини),FUTMXI092600,futures,0.05000000,1,2.00000000,2.00000000
GKH4,GMKN-3.24 Норильский никель,FUTGMKN03240,futures,1.00000000,1,2.00000000,2.00000000
I2H4,INR-3.24 Курс Индийская рупия - Рубль,FUTINR032400,futures,0.00010000,1,2.00000000,2.00000000
W4G4,WHEAT-2.24 Индекс Пшеницы,FUTWHEA02240,futures,10.00000000,1,2.00000000,2.00000000
OZU3,OZON-9.23 Озон,FUTOZON09230,futures,1.00000000,1,2.00000000,2.00000000
RNZ3,ROSN-12.23 Роснефть,FUTROSN12230,futures,1.00000000,1,2.00000000,2.00000000
N2H4,NIKK-3.24 Nikkei 225,FUTNIKK03240,futures,1.00000000,1,2.00000000,2.00000000
MTH4,MTSI-3.24 МТС,FUTMTSI03240,futures,1.00000000,1,2.00000000,2.00000000
MNZ3,MGNT-12.23 Магнит,FUTMGNT12230,futures,1.00000000,1,2.00000000,2.00000000
TYZ3,TRY-12.23 Курс Турецкая лира - Рубль,FUTTRY122300,futures,0.00100000,1,2.00000000,2.00000000
SOU3,SIBN-9.23 Газпром нефть,FUTSIBN09230,futures,1.00000000,1,2.00000000,2.00000000
SRM4,SBRF-6.24 Сбер Банк (обыкновенные),FUTSBRF06240,futures,1.00000000,1,2.00000000,2.00000000
HKH4,HKD-3.24 Курс Гонконгский доллар - Рубль,FUTHKD032400,futures,0.00100000,1,2.00000000,2.00000000
NlV3,Nl-10.23 Никель,FUTNL1023000,futures,5.00000000,1,2.00000000,2.00000000
DXZ3,DAX-12.23 DAX 40,FUTDAX122300,futures,1.00000000,1,2.00000000,2.00000000
GDM4,GOLD-6.24 Золото,FUTGOLD06240,futures,0.10000000,1,2.00000000,2.00000000
PIU3,PIKK-9.23 ПИК,FUTPIKK09230,futures,1.00000000,1,2.00000000,2.00000000
NAH4,NASD-3.24 Nasdaq 100,FUTNASD03240,futures,1.00000000,1,2.00000000,2.00000000
NAZ3,NASD-12.23 Nasdaq 100,FUTNASD12230,futures,1.00000000,1,2.00000000,2.00000000
RBU3,RGBI-9.23 Индекс Государственных облигаций,FUTRGBI09230,futures,1.00000000,1,2.00000000,2.00000000
WUU3,WUSH-9.23 Whoosh,FUTWUSH09230,futures,1.00000000,1,2.00000000,2.00000000
TYU3,TRY-9.23 Курс Турецкая лира - Рубль,FUTTRY092300,futures,0.00100000,1,2.00000000,2.00000000
RLZ3,RUAL-12.23 РУСАЛ,FUTRUAL12230,futures,1.00000000,1,2.00000000,2.00000000
SVH4,SILV-3.24 Серебро,FUTSILV03240,futures,0.01000000,1,2.00000000,2.00000000
SGZ3,SNGP-12.23 Сургутнефтегаз (привилегированные),FUTSNGP12230,futures,1.00000000,1,2.00000000,2.00000000
